Company_Name,Website,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,Unnamed: 7,Company_Name_original,Company_Name_matched,match_score,status,Company_Name_Standardized
rinf.tech,https://www.rinf.tech/,"București, Romania","$5,000+",$25 - $49 / hr,250 - 999,10%,,rinf.tech,rinf.tech,0.0,no_match,rinf.tech
LateralInc.,http://www.lateral-inc.com/,"Cluj-Napoca, Romania","$25,000+",$50 - $99 / hr,50 - 249,20%,,LateralInc.,LateralInc.,0.0,no_match,LateralInc.
SPECINDIA,http://www.spec-india.com/,"Ahmedabad, India","$5,000+",$25 - $49 / hr,250 - 999,10%,,SPECINDIA,SPECINDIA,0.0,no_match,SPECINDIA
Resultant,https://www.resultant.com/,"Indianapolis, IN","$5,000+",$150 - $199 / hr,250 - 999,10%,,Resultant,Resultant,0.0,no_match,Resultant
agileful,https://agileful.com/,"Berlin, Germany","$5,000+",$25 - $49 / hr,10 - 49,30%,,agileful,agileful,0.0,no_match,agileful
XenonStack,https://www.xenonstack.com/,"Sahibzada Ajit Singh Nagar, India","$25,000+",$25 - $49 / hr,50 - 249,15%,,XenonStack,XenonStack,0.0,no_match,XenonStack
Wi4,https://www.wi4.org/,"Atlanta, GA","$10,000+",$50 - $99 / hr,2 - 9,20%,,Wi4,Wi4,0.0,no_match,Wi4
FintelicsTechnologyInc.,https://www.fintelics.com/,"Toronto, Canada","$25,000+",Undisclosed,10 - 49,20%,,FintelicsTechnologyInc.,FintelicsTechnologyInc.,0.0,no_match,FintelicsTechnologyInc.
EXBSoft,http://exbsoft.com/,"Kharkiv, Ukraine","$25,000+",$25 - $49 / hr,10 - 49,10%,,EXBSoft,EXBSoft,0.0,no_match,EXBSoft
LoomingTech,https://www.looming.tech/,"London, United Kingdom","$1,000+",$50 - $99 / hr,10 - 49,10%,,LoomingTech,LoomingTech,0.0,no_match,LoomingTech
SteadfastMedia,http://www.steadfastmedia.com/,"Nashville, TN","$5,000+",$100 - $149 / hr,2 - 9,10%,,SteadfastMedia,SteadfastMedia,0.0,no_match,SteadfastMedia
Ulfix,https://www.ulfix.dev/,"Houston, TX","$25,000+",$25 - $49 / hr,10 - 49,10%,,Ulfix,Ulfix,0.0,no_match,Ulfix
InnoSourceTechnology,https://innosourcetech.com/,"Southampton, United Kingdom","$10,000+",$25 - $49 / hr,10 - 49,10%,,InnoSourceTechnology,InnoSourceTechnology,0.0,no_match,InnoSourceTechnology
didaMachineLearning,https://dida.do/,"Berlin, Germany","$25,000+",$150 - $199 / hr,10 - 49,90%,,didaMachineLearning,didaMachineLearning,0.0,no_match,didaMachineLearning
botsband,https://www.botsband.online,"Київ, Ukraine","$5,000+",$25 - $49 / hr,2 - 9,100%,,botsband,botsband,0.0,no_match,botsband
WaverleySoftware,https://waverleysoftware.com/,"Palo Alto, CA","$50,000+",$25 - $49 / hr,250 - 999,10%,,WaverleySoftware,WaverleySoftware,0.0,no_match,WaverleySoftware
BroutonLab,https://broutonlab.com,"Haifa, Israel","$10,000+",$50 - $99 / hr,10 - 49,65%,,BroutonLab,BroutonLab,0.0,no_match,BroutonLab
Stermedia.ai,https://stermedia.ai,"Warszawa, Poland","$10,000+",$50 - $99 / hr,10 - 49,55%,,Stermedia.ai,Stermedia.ai,0.0,no_match,Stermedia.ai
BotsCrew,https://botscrew.com/clutch,"San Francisco, CA","$10,000+",$50 - $99 / hr,50 - 249,100%,,BotsCrew,BotsCrew,0.0,no_match,BotsCrew
CSPSolutions,https://www.cspsolutions.com,"Dubai, United Arab Emirates","$25,000+",$50 - $99 / hr,"10,000+",40%,,CSPSolutions,CSPSolutions,0.0,no_match,CSPSolutions
Addepto,https://addepto.com/,"Warsaw, Poland","$10,000+",$50 - $99 / hr,10 - 49,60%,,Addepto,Addepto,0.8333333333333334,no_match,Addepto
Softengi,https://www.softengi.com/,"Tychy, Poland","$10,000+",$25 - $49 / hr,250 - 999,25%,,Softengi,Softengi,0.0,no_match,Softengi
MasterofCodeGlobal,https://masterofcode.com/,"Redwood City, CA","$25,000+",$50 - $99 / hr,50 - 249,50%,,MasterofCodeGlobal,MasterofCodeGlobal,0.0,no_match,MasterofCodeGlobal
Zegami,https://www.zegami.com/consultancy-services/,"Oxford, United Kingdom","$10,000+",$50 - $99 / hr,10 - 49,75%,,Zegami,Zegami,0.0,no_match,Zegami
Sparkbit,http://www.sparkbit.pl/,"Warszawa, Poland","$5,000+",$100 - $149 / hr,10 - 49,50%,,Sparkbit,Sparkbit,0.0,no_match,Sparkbit
proml,https://www.proml.com/,"Scotts Valley, CA","$10,000+",$50 - $99 / hr,10 - 49,80%,,proml,proml,0.0,no_match,proml
AnvilEight,https://anvileight.com/,"Kharkiv, Ukraine","$5,000+",$50 - $99 / hr,50 - 249,20%,,AnvilEight,AnvilEight,0.0,no_match,AnvilEight
Fayrix,http://www.fayrix.com/,"Ra'anana, Israel","$5,000+",< $25 / hr,"1,000 - 9,999",20%,,Fayrix,Fayrix,0.0,no_match,Fayrix
ThirdEyeData,https://thirdeyedata.io/,"San Jose, CA","$25,000+",$50 - $99 / hr,50 - 249,60%,,ThirdEyeData,ThirdEyeData,0.0,no_match,ThirdEyeData
AccubitsTechnologiesInc,https://accubits.com/,"Vienna, VA","$5,000+",$25 - $49 / hr,250 - 999,25%,,AccubitsTechnologiesInc,AccubitsTechnologiesInc,0.0,no_match,AccubitsTechnologiesInc
F(x)DataLabsPvtLtd,https://htree.plus,"Ahmedabad, India","$1,000+",$25 - $49 / hr,10 - 49,80%,,F(x)DataLabsPvtLtd,F(x)DataLabsPvtLtd,0.0,no_match,F(x)DataLabsPvtLtd
IBAGroup,https://ibagroupit.com/,"Burgas, Bulgaria","$10,000+",$25 - $49 / hr,"1,000 - 9,999",20%,,IBAGroup,IBAGroup,0.0,no_match,IBAGroup
TempestaTechnologies,https://tempesta-tech.com/development-services,"Seattle, WA","$10,000+",$100 - $149 / hr,10 - 49,60%,,TempestaTechnologies,TempestaTechnologies,0.0,no_match,TempestaTechnologies
HatchWorksTechnologies,https://www.hatchworks.com/,"Atlanta, GA","$75,000+",$50 - $99 / hr,50 - 249,10%,,HatchWorksTechnologies,HatchWorksTechnologies,0.0,no_match,HatchWorksTechnologies
OptiSolBusinessSolutions,https://datalabs.optisolbusiness.com/,"New Castle, DE","$10,000+",< $25 / hr,250 - 999,30%,,OptiSolBusinessSolutions,OptiSolBusinessSolutions,0.0,no_match,OptiSolBusinessSolutions
AbtoSoftware,https://www.abtosoftware.com/net-development-company,"New York, NY",Undisclosed,$25 - $49 / hr,250 - 999,40%,,AbtoSoftware,AbtoSoftware,0.0,no_match,AbtoSoftware
FRANKHOOD,https://www.frankhood.it/,"Bari, Italy","$10,000+",$50 - $99 / hr,10 - 49,40%,,FRANKHOOD,FRANKHOOD,0.0,no_match,FRANKHOOD
Develandoo,http://www.develandoo.com,"Yerevan, Armenia","$25,000+",$25 - $49 / hr,50 - 249,50%,,Develandoo,Develandoo,0.0,no_match,Develandoo
DogtownMedia,https://www.dogtownmedia.com/,"Los Angeles, CA","$25,000+",$100 - $149 / hr,10 - 49,10%,,DogtownMedia,DogtownMedia,0.0,no_match,DogtownMedia
It-Jim,https://www.it-jim.com/,"Kharkiv, Ukraine","$5,000+",$50 - $99 / hr,10 - 49,75%,,It-Jim,It-Jim,0.0,no_match,It-Jim
FirstLineSoftware,https://firstlinesoftware.com/,"Cambridge, MA","$50,000+",$25 - $49 / hr,250 - 999,10%,,FirstLineSoftware,FirstLineSoftware,0.0,no_match,FirstLineSoftware
Quantum,https://quantumobile.com/,"Kharkiv, Ukraine","$50,000+",$50 - $99 / hr,50 - 249,70%,,Quantum,Quantum,0.0,no_match,Quantum
NeoITO,https://www.neoito.com,"Salt Lake City, UT","$10,000+",$25 - $49 / hr,50 - 249,15%,,NeoITO,NeoITO,0.0,no_match,NeoITO
DayOneTechnologies,https://www.day1tech.com/,"Bengaluru, India","$50,000+",$50 - $99 / hr,50 - 249,60%,,DayOneTechnologies,DayOneTechnologies,0.8333333333333334,no_match,DayOneTechnologies
ApplaudoStudios,https://applaudostudios.com/nb/free-consultation/,"San Salvador, El Salvador","$10,000+",$50 - $99 / hr,250 - 999,20%,,ApplaudoStudios,ApplaudoStudios,0.0,no_match,ApplaudoStudios
Dotsquares,https://www.dotsquares.com/,"London, United Kingdom","$5,000+",< $25 / hr,250 - 999,10%,,Dotsquares,Dotsquares,0.0,no_match,Dotsquares
WaveAccess,http://www.wave-access.com/,"Higham, United Kingdom",Undisclosed,$50 - $99 / hr,250 - 999,10%,,WaveAccess,WaveAccess,0.0,no_match,WaveAccess
TECHVEDConsultingIndiaPvt.Ltd,http://www.techved.com,"Mumbai, India","$50,000+",$50 - $99 / hr,50 - 249,15%,,TECHVEDConsultingIndiaPvt.Ltd,TECHVEDConsultingIndiaPvt.Ltd,0.0,no_match,TECHVEDConsultingIndiaPvt.Ltd
CedexTechnologiesLLP,https://www.cedextech.com/,"Kochi, India","$5,000+",< $25 / hr,10 - 49,25%,,CedexTechnologiesLLP,CedexTechnologiesLLP,0.0,no_match,CedexTechnologiesLLP
Skcript,https://www.skcript.com/,"Chennai, India","$10,000+",$50 - $99 / hr,10 - 49,20%,,Skcript,Skcript,0.0,no_match,Skcript
Wealize,https://wealize.digital/,"Córdoba, Spain","$25,000+",$50 - $99 / hr,10 - 49,20%,,Wealize,Wealize,0.0,no_match,Wealize
matom.ai,https://www.matom.ai/,"Kaunas, Lithuania","$5,000+",$50 - $99 / hr,2 - 9,45%,,matom.ai,matom.ai,0.0,no_match,matom.ai
HashCoded.o.o.,https://hashcode.hr/,"Zagreb, Croatia","$25,000+",$50 - $99 / hr,10 - 49,10%,,HashCoded.o.o.,HashCoded.o.o.,0.0,no_match,HashCoded.o.o.
ThetaTechnolabs,http://thetatechnolabs.com/,"Ahmedabad, India","$5,000+",< $25 / hr,10 - 49,25%,,ThetaTechnolabs,ThetaTechnolabs,0.0,no_match,ThetaTechnolabs
PythonDevs,https://pythondevs.org/,"Noida, India","$1,000+",$25 - $49 / hr,10 - 49,25%,,PythonDevs,PythonDevs,0.0,no_match,PythonDevs
MistyWest,https://mistywest.com/,"Vancouver, Canada","$25,000+",$200 - $300 / hr,10 - 49,25%,,MistyWest,MistyWest,0.0,no_match,MistyWest
Singularika,https://singularika.com/en/,"Odesa, Ukraine","$5,000+",$25 - $49 / hr,10 - 49,20%,,Singularika,Singularika,0.0,no_match,Singularika
Requestum,http://requestum.com,"Kharkiv, Ukraine","$5,000+",$25 - $49 / hr,50 - 249,20%,,Requestum,Requestum,0.0,no_match,Requestum
DIGI117,https://digi117.com,"Vancouver, Canada","$1,000+",$50 - $99 / hr,10 - 49,20%,,DIGI117,DIGI117,0.0,no_match,DIGI117
3topia,http://3topia.agency/,"Zagreb, Croatia","$5,000+",$50 - $99 / hr,2 - 9,30%,,3topia,3topia,0.0,no_match,3topia
Arbusta,http://arbusta.net,"Ciudad Autonoma de Buenos Aires, Argentina","$5,000+",$25 - $49 / hr,250 - 999,10%,,Arbusta,Arbusta,0.0,no_match,Arbusta
MintyMint,https://mintymint.net/,"Kyiv, Ukraine","$10,000+",$25 - $49 / hr,50 - 249,15%,,MintyMint,MintyMint,0.0,no_match,MintyMint
KrishCompusoftServicesInc.,https://www.kcsitglobal.com,"Iselin, NJ","$100,000+",$25 - $49 / hr,250 - 999,10%,,KrishCompusoftServicesInc.,KrishCompusoftServicesInc.,0.0,no_match,KrishCompusoftServicesInc.
WalkingTreeTechnologies,https://walkingtree.tech/,"Hyderabad, India","$10,000+",$25 - $49 / hr,50 - 249,15%,,WalkingTreeTechnologies,WalkingTreeTechnologies,0.0,no_match,WalkingTreeTechnologies
NyrosTechnologies,https://www.nyros.com,"Kakinada, India","$25,000+",$25 - $49 / hr,10 - 49,20%,,NyrosTechnologies,NyrosTechnologies,0.0,no_match,NyrosTechnologies
QTeamSoftwareSolutions,http://qteam.solutions,"București, Romania","$10,000+",$50 - $99 / hr,10 - 49,20%,,QTeamSoftwareSolutions,QTeamSoftwareSolutions,0.0,no_match,QTeamSoftwareSolutions
MoogleLabs,https://www.mooglelabs.com/,"Surrey, Canada","$1,000+",$25 - $49 / hr,10 - 49,20%,,MoogleLabs,MoogleLabs,0.0,no_match,MoogleLabs
FraSal,https://frasal.uy,"Montevideo, Uruguay",Undisclosed,$25 - $49 / hr,2 - 9,25%,,FraSal,FraSal,0.0,no_match,FraSal
Kernelics,https://kernelics.com,"Limassol, Cyprus","$10,000+",$50 - $99 / hr,50 - 249,10%,,Kernelics,Kernelics,0.0,no_match,Kernelics
EDSA,http://edsa.consulting/,"Tandil, Argentina","$10,000+",$25 - $49 / hr,50 - 249,15%,,EDSA,EDSA,0.0,no_match,EDSA
ConversionScience,http://www.conversionscience.co.za,"Cape Town, South Africa","$1,000+",$50 - $99 / hr,10 - 49,20%,,ConversionScience,ConversionScience,0.0,no_match,ConversionScience
FlowLabs,https://flow-labs.io,"Montevideo, Uruguay","$10,000+",$25 - $49 / hr,2 - 9,40%,,FlowLabs,FlowLabs,0.0,no_match,FlowLabs
Netfork,https://netfork.io,"Novi Sad, Serbia","$10,000+",$50 - $99 / hr,250 - 999,10%,,Netfork,Netfork,0.0,no_match,Netfork
Contic,https://www.contic.co.uk/,"London, United Kingdom","$10,000+",Undisclosed,10 - 49,10%,,Contic,Contic,0.0,no_match,Contic
Crescita,https://thecrescita.co.in/,"Pune, India","$1,000+",$25 - $49 / hr,10 - 49,30%,,Crescita,Crescita,0.0,no_match,Crescita
ConvergeSol,https://www.convergesolution.com,"Ahmedabad, India","$5,000+",$25 - $49 / hr,50 - 249,20%,,ConvergeSol,ConvergeSol,0.0,no_match,ConvergeSol
EmitKnowledge,http://www.emitknowledge.com,"Skopje, North Macedonia","$5,000+",$25 - $49 / hr,10 - 49,20%,,EmitKnowledge,EmitKnowledge,0.0,no_match,EmitKnowledge
ArStudioz,https://arstudioz.com/,"Jaipur, India","$5,000+",$25 - $49 / hr,10 - 49,15%,,ArStudioz,ArStudioz,0.0,no_match,ArStudioz
TheMadBotter,https://themadbotter.com/,"Plant, FL","$10,000+",$100 - $149 / hr,2 - 9,25%,,TheMadBotter,TheMadBotter,0.0,no_match,TheMadBotter
Lundegaard,https://www.lundegaard.eu/,"Praha 8, Czech Republic","$5,000+",$50 - $99 / hr,50 - 249,20%,,Lundegaard,Lundegaard,0.0,no_match,Lundegaard
Madiff,http://madiff.eu,"Warszawa, Poland","$1,000+",$50 - $99 / hr,50 - 249,20%,,Madiff,Madiff,0.0,no_match,Madiff
Codahead,https://codahead.com,"Kraków, Poland","$10,000+",$50 - $99 / hr,50 - 249,20%,,Codahead,Codahead,0.0,no_match,Codahead
GoldfishCode,http://www.goldfishcode.com,"New York, NY","$25,000+",$50 - $99 / hr,50 - 249,10%,,GoldfishCode,GoldfishCode,0.0,no_match,GoldfishCode
DLRConsultants,http://www.dlrconsultants.uk,"Fleet, United Kingdom","$1,000+",$50 - $99 / hr,2 - 9,30%,,DLRConsultants,DLRConsultants,0.0,no_match,DLRConsultants
VMOHoldings,http://www.vmodev.com,"Hanoi, Vietnam","$5,000+",< $25 / hr,250 - 999,10%,,VMOHoldings,VMOHoldings,0.0,no_match,VMOHoldings
Web3.0India,https://web30india.com/,"Ahmedabad, India","$5,000+",$25 - $49 / hr,50 - 249,10%,,Web3.0India,Web3.0India,0.0,no_match,Web3.0India
Consensus,https://cstechlab.com/,"ACM, Argentina","$1,000+",Undisclosed,50 - 249,15%,,Consensus,Consensus,0.0,no_match,Consensus
DataGeniusTechnologiesLLC,https://datageniustech.com/,"Providence, RI","$1,000+",$50 - $99 / hr,10 - 49,20%,,DataGeniusTechnologiesLLC,DataGeniusTechnologiesLLC,0.0,no_match,DataGeniusTechnologiesLLC
Dexlock,http://www.dexlock.com,"Dubai, United Arab Emirates","$50,000+",$25 - $49 / hr,50 - 249,20%,,Dexlock,Dexlock,0.0,no_match,Dexlock
Appsnado,https://appsnado.com,"Mount Laurel Township, NJ","$10,000+",$50 - $99 / hr,50 - 249,10%,,Appsnado,Appsnado,0.0,no_match,Appsnado
Makers'Den,http://makersden.io,"Berlin, Germany","$10,000+",$50 - $99 / hr,2 - 9,15%,,Makers'Den,Makers'Den,0.0,no_match,Makers'Den
EastgateSoftwareJSC,http://www.eastgate-software.com/,"Hanoi, Vietnam","$10,000+",$25 - $49 / hr,50 - 249,20%,,EastgateSoftwareJSC,EastgateSoftwareJSC,0.0,no_match,EastgateSoftwareJSC
MatrixMarketers,https://www.matrixmarketers.com,"New York, NY","$10,000+",$25 - $49 / hr,50 - 249,15%,,MatrixMarketers,MatrixMarketers,0.0,no_match,MatrixMarketers
SuitedSoft,https://suitedsoft.com/,"Warszawa, Poland","$10,000+",$25 - $49 / hr,2 - 9,40%,,SuitedSoft,SuitedSoft,0.0,no_match,SuitedSoft
HealthSamurai,http://health-samurai.io,"Manhattan Beach, CA","$10,000+",$50 - $99 / hr,10 - 49,20%,,HealthSamurai,HealthSamurai,0.0,no_match,HealthSamurai
Exponentia.ai,https://www.exponentia.ai/,"Mumbai, India",Undisclosed,Undisclosed,50 - 249,20%,,Exponentia.ai,Exponentia.ai,0.0,no_match,Exponentia.ai
StaunchsysITServicesPvt.Ltd.,https://www.staunchsys.com/,"Ahmedabad, India","$5,000+",$25 - $49 / hr,10 - 49,25%,,StaunchsysITServicesPvt.Ltd.,StaunchsysITServicesPvt.Ltd.,0.0,no_match,StaunchsysITServicesPvt.Ltd.
SNDKCorp,http://sndkcorp.com,"Ahmedabad, India","$1,000+",$25 - $49 / hr,10 - 49,20%,,SNDKCorp,SNDKCorp,0.0,no_match,SNDKCorp
Whiteastersp.zo.o.,http://whiteaster.com,"Chorzów, Poland","$100,000+",$100 - $149 / hr,10 - 49,20%,,Whiteastersp.zo.o.,Whiteastersp.zo.o.,0.0,no_match,Whiteastersp.zo.o.
AvantgardeLabs,https://avantgarde-labs.com,"Dresden, Germany","$10,000+",$100 - $149 / hr,50 - 249,15%,,AvantgardeLabs,AvantgardeLabs,0.0,no_match,AvantgardeLabs
"OctavianTechnologyGroup,LLC",http://www.octaviantg.com/,"Brookfield, WI","$10,000+",$150 - $199 / hr,2 - 9,20%,,"OctavianTechnologyGroup,LLC","OctavianTechnologyGroup,LLC",0.0,no_match,"OctavianTechnologyGroup,LLC"
SmartTech,https://smartnlg.com/,"Beograd, Serbia","$10,000+",$50 - $99 / hr,10 - 49,30%,,SmartTech,SmartTech,0.0,no_match,SmartTech
